"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"1809","282","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6370.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6370.JPG","1","RGWB","0","","1",5,2023-12-20,"23_24"
"1810","283","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6398.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6398.JPG","1","RYRB","0","","1",4,2023-12-20,"23_24"
"1811","284","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6418.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6418.JPG","1","RBGB","0","","1",5,2023-12-20,"23_24"
"1812","285","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6423.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6423.JPG","1","RBGB","0","","1",5,2023-12-20,"23_24"
"1813","286","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6459.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6459.JPG","1","RWBG","0","","1",4,2023-12-20,"23_24"
"1814","287","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6477.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6477.JPG","1","RROB_R","0","metal on right","1",6,2023-12-20,"23_24"
"1815","288","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6482.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6482.JPG","1","RWWB","0","","1",5,2023-12-20,"23_24"
"1816","289","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6502.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6502.JPG","1","RRGB","0","","0",NA,2023-12-20,"23_24"
"1817","290","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6503.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6503.JPG","1","RWRR","0","","1",5,2023-12-20,"23_24"
"1818","291","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6546.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6546.JPG","1","RBBR","0","","1",6,2023-12-20,"23_24"
"1819","292","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6557.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6557.JPG","1","RGGL","0","","1",4,2023-12-20,"23_24"
"1820","546","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6584.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6584.JPG","1","RRBG","0","","1",6,2024-02-12,"23_24"
"1821","547","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6589.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6589.JPG","1","RBWR","0","","1",4,2024-02-12,"23_24"
"1822","548","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6603.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6603.JPG","1","RWLG","0","","1",2,2024-02-12,"23_24"
"1823","293","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6614.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6614.JPG","1","RRBY","0","","1",6,2023-12-20,"23_24"
"1824","549","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6616.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6616.JPG","1","RRLB","0","","1",3,2024-02-12,"23_24"
"1825","550","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6619.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6619.JPG","1","RBWR","0","","1",4,2024-02-12,"23_24"
"1826","551","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6620.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6620.JPG","1","RBBR","0","","1",4,2024-02-12,"23_24"
"1827","552","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6626.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6626.JPG","1","RWRR","0","","1",1,2024-02-12,"23_24"
"1828","553","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6629.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6629.JPG","1","RBBR","0","","1",4,2024-02-12,"23_24"
"1829","554","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6632.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6632.JPG","1","RGOW","0","","1",2,2024-02-12,"23_24"
"1830","294","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6643.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6643.JPG","1","RYLR","0","","1",5,2023-12-20,"23_24"
"1831","295","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6644.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6644.JPG","1","RGBR","0","","1",6,2023-12-20,"23_24"
"1832","555","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6659.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6659.JPG","1","RWBG","0","","1",3,2024-02-12,"23_24"
"1833","556","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6670.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6670.JPG","1","RRLB","0","","1",3,2024-02-12,"23_24"
"1834","557","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6672.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6672.JPG","1","RRLB","0","","1",3,2024-02-12,"23_24"
"1835","558","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6696.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6696.JPG","1","RRBY","0","","1",5,2024-02-12,"23_24"
"1836","296","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6703.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6703.JPG","1","RROW","0","","1",5,2023-12-20,"23_24"
"1837","559","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6709.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6709.JPG","1","RBYW","0","","1",2,2024-02-12,"23_24"
"1838","560","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6713.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6713.JPG","1","RBYW","0","","1",2,2024-02-12,"23_24"
"1839","297","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6716.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6716.JPG","1","RBWY","0","","1",4,2023-12-20,"23_24"
"1840","561","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6716.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6716.JPG","1","RYBR_F","1","","1",4,2024-02-12,"23_24"
"1841","298","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6719.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6719.JPG","1","RBOY","0","","1",4,2023-12-20,"23_24"
"1842","562","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6730.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6730.JPG","1","RYBR_F","1","","1",4,2024-02-12,"23_24"
"1843","563","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6740.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6740.JPG","1","RBYW","0","","1",2,2024-02-12,"23_24"
"1844","564","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6741.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6741.JPG","1","RRLB","0","","1",3,2024-02-12,"23_24"
"1845","299","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6744.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6744.JPG","1","RGOB","0","","1",5,2023-12-20,"23_24"
"1846","565","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6744.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6744.JPG","1","RWBG","0","","1",6,2024-02-12,"23_24"
"1847","566","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6754.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6754.JPG","1","RRGO","0","","1",3,2024-02-12,"23_24"
"1848","567","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6760.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6760.JPG","1","RBOR","0","","1",2,2024-02-12,"23_24"
"1849","568","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB/IMG_6769.JPG","E:/Dotterel Observations/2024/February/2024_02_12 Dot ob SB","12/02/2024","IMG_6769.JPG","1","RLBY_F","1","","1",3,2024-02-12,"23_24"
"1850","300","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6774.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6774.JPG","1","RBRL","0","","0",NA,2023-12-20,"23_24"
"1851","301","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6778.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6778.JPG","1","RGWG","0","","1",5,2023-12-20,"23_24"
"1852","302","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6805.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6805.JPG","1","RRRB","0","","1",6,2023-12-20,"23_24"
"1853","303","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6806.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6806.JPG","1","RBBY","0","","0",NA,2023-12-20,"23_24"
"1854","304","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6809.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6809.JPG","1","RRRB","0","","1",6,2023-12-20,"23_24"
"1855","305","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6823.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6823.JPG","1","RWLY","0","","1",5,2023-12-20,"23_24"
"1856","306","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6828.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6828.JPG","1","RBWY","0","","1",4,2023-12-20,"23_24"
"1857","307","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6833.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6833.JPG","1","RBBY","0","","0",NA,2023-12-20,"23_24"
"1858","308","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6837.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6837.JPG","1","RBWY","0","","1",4,2023-12-20,"23_24"
"1859","309","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6842.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6842.JPG","1","RWLY","0","","1",5,2023-12-20,"23_24"
"1860","310","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6886.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6886.JPG","1","RLYY","0","","1",6,2023-12-20,"23_24"
"1861","311","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial/IMG_6888.JPG","E:/Dotterel Observations/2023/December/2023_12_20 Dot ob CG to Aerial","20/12/2023","IMG_6888.JPG","1","RBWY","0","","1",5,2023-12-20,"23_24"
"1862","569","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7070.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7070.JPG","1","RRGO","0","","1",2,2024-02-23,"23_24"
"1863","570","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7074.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7074.JPG","1","RRGB","0","","1",1,2024-02-23,"23_24"
"1864","571","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7086.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7086.JPG","1","RGOO","0","","1",1,2024-02-23,"23_24"
"1865","572","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7104.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7104.JPG","1","RBRL","0","","1",1,2024-02-23,"23_24"
"1866","573","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7116.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7116.JPG","1","RRGB","0","","1",1,2024-02-23,"23_24"
"1867","574","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7144.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7144.JPG","1","RGGL","0","","1",1,2024-02-23,"23_24"
"1868","575","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7152.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7152.JPG","1","RBOO","0","","1",1,2024-02-23,"23_24"
"1869","576","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7155.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7155.JPG","1","RBOO","0","","1",1,2024-02-23,"23_24"
"1870","577","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7166.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7166.JPG","1","RBOB","0","","1",2,2024-02-23,"23_24"
"1871","578","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7174.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7174.JPG","1","RGGW","0","","1",2,2024-02-23,"23_24"
"1872","312","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7182.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7182.JPG","1","RRWW","0","","1",6,2023-12-23,"23_24"
"1873","313","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7185.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7185.JPG","1","RROO","0","","1",5,2023-12-23,"23_24"
"1874","314","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7186.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7186.JPG","1","RROB_R","0","metal on right","1",6,2023-12-23,"23_24"
"1875","315","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7193.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7193.JPG","1","RRWW","0","","1",6,2023-12-23,"23_24"
"1876","316","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7203.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7203.JPG","1","RBOY","0","","0",NA,2023-12-23,"23_24"
"1877","317","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7212.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7212.JPG","1","RGBR","0","","1",6,2023-12-23,"23_24"
"1878","579","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7232.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7232.JPG","1","RRGO","0","","1",2,2024-02-23,"23_24"
"1879","318","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7235.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7235.JPG","1","RGWO","0","","1",5,2023-12-23,"23_24"
"1880","319","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7240.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7240.JPG","1","RBOY","0","","1",4,2023-12-23,"23_24"
"1881","580","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies/IMG_7242.JPG","E:/Dotterel Observations/2024/February/2024_02_23 Dot ob Jimmies","23/02/2024","IMG_7242.JPG","1","RRGO","0","","1",2,2024-02-23,"23_24"
"1882","320","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7277.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7277.JPG","1","RGBR","0","","1",6,2023-12-23,"23_24"
"1883","321","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7310.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7310.JPG","1","RYLR","0","","1",5,2023-12-23,"23_24"
"1884","322","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7324.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7324.JPG","1","RBBR","0","","1",6,2023-12-23,"23_24"
"1885","323","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7326.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7326.JPG","1","RGGL","0","","1",4,2023-12-23,"23_24"
"1886","324","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7374.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7374.JPG","1","RWRR","0","","1",5,2023-12-23,"23_24"
"1887","325","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7399.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7399.JPG","1","RRGB","0","","1",6,2023-12-23,"23_24"
"1888","326","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7422.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7422.JPG","1","RROB_R","0","metal on right","1",6,2023-12-23,"23_24"
"1889","327","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7424.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7424.JPG","1","RWWB","0","","1",4,2023-12-23,"23_24"
"1890","328","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7425.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7425.JPG","1","RROB_R","0","metal on right","1",6,2023-12-23,"23_24"
"1891","329","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7430.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7430.JPG","1","RWWB","0","","1",4,2023-12-23,"23_24"
"1892","330","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7447.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7447.JPG","1","RBWR","0","","1",6,2023-12-23,"23_24"
"1893","331","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7463.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7463.JPG","1","RBGB","0","","1",5,2023-12-23,"23_24"
"1894","332","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7473.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7473.JPG","1","RBGB","0","","1",5,2023-12-23,"23_24"
"1895","333","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7524.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7524.JPG","1","RGWW","0","","1",4,2023-12-23,"23_24"
"1896","334","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7555.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7555.JPG","1","RYLY","0","","1",5,2023-12-23,"23_24"
"1897","335","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7561.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7561.JPG","1","RBOY","0","","1",4,2023-12-23,"23_24"
"1898","336","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7583.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7583.JPG","1","RRRB","0","","1",5,2023-12-23,"23_24"
"1899","337","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob/IMG_7594.JPG","E:/Dotterel Observations/2023/December/2023_12_23 Dot ob","23/12/2023","IMG_7594.JPG","1","RROO","0","","1",5,2023-12-23,"23_24"
"1900","338","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7631.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7631.JPG","1","RBYW","0","","1",5,2023-12-28,"23_24"
"1901","339","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7659.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7659.JPG","1","RBOO","0","","1",5,2023-12-28,"23_24"
"1902","340","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7746.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7746.JPG","1","RGWW","0","","1",4,2023-12-28,"23_24"
"1903","341","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7770.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7770.JPG","1","RBWR","0","","1",6,2023-12-28,"23_24"
"1904","342","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7781.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7781.JPG","1","RBGB","0","","1",5,2023-12-28,"23_24"
"1905","343","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7799.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7799.JPG","1","RROB_R","0","metal on right","1",6,2023-12-28,"23_24"
"1906","344","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7807.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7807.JPG","1","RWWB","0","","1",4,2023-12-28,"23_24"
"1907","345","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7814.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7814.JPG","1","RRGB","0","","1",6,2023-12-28,"23_24"
"1908","346","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7816.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7816.JPG","1","RWRR","0","","1",5,2023-12-28,"23_24"
"1909","347","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7841.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7841.JPG","1","RWBB","0","","1",4,2023-12-28,"23_24"
"1910","348","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7843.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7843.JPG","1","RGWG","0","","0",NA,2023-12-28,"23_24"
"1911","349","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7847.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7847.JPG","1","RBBR","0","","1",6,2023-12-28,"23_24"
"1912","350","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7850.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7850.JPG","1","RGGL","0","","1",4,2023-12-28,"23_24"
"1913","351","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7896.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7896.JPG","1","RGWG","0","","1",6,2023-12-28,"23_24"
"1914","352","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7903.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7903.JPG","1","RBOY","0","","1",5,2023-12-28,"23_24"
"1915","353","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7905.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7905.JPG","1","RLBY_F","1","","1",5,2023-12-28,"23_24"
"1916","354","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob/IMG_7910.JPG","E:/Dotterel Observations/2023/December/2023_12_28 Dob ob","28/12/2023","IMG_7910.JPG","1","RLBY_F","1","","1",6,2023-12-28,"23_24"
